NUMERO,CODCNSLDD,CODPRV,CODDIST,CODLOC,CODROC,CICLO,FECHA,CODNSTCD,SAVED,CODJEF,INICIO,FINAL,TIPO,ENLACE,NOTAS
22,1127   1000080000000022,1,7,12,8,1,12/07/2009,2,1,17,1,140,0,,
40,15 11  1000100000000040,1,6,19,10,1,12/07/2009,2,1,17,1,836,0,,
41,15 11  1000180000000041,1,6,19,18,1,12/07/2009,2,1,17,1,836,0,,
42,15 11  1000070000000042,1,6,19,7,1,12/07/2009,2,1,17,1,836,0,,
43,15 11  1000160000000043,1,6,19,16,1,12/07/2009,2,1,17,1,836,0,,
44,15 11  1000010000000044,1,6,19,1,1,12/07/2009,2,1,17,1,836,0,,
45,15 11  1000050000000045,1,6,19,5,1,12/07/2009,2,1,17,1,836,0,,
46,15 11  1000090000000046,1,6,19,9,1,12/07/2009,2,1,17,1,836,0,,
47,15 11  1000120000000047,1,6,19,12,1,12/07/2009,2,1,17,1,836,0,,
48,15 11  1000130000000048,1,6,19,13,1,12/07/2009,2,1,17,1,836,0,,
49,15 11  1000240000000049,1,6,19,24,1,12/07/2009,2,1,17,1,836,0,,
17,15 10  1000070000000017,1,6,25,7,1,14/07/2009,2,1,17,1,120,0,,
4,15 20  1000090000000004,1,6,26,9,1,13/07/2009,2,1,24,1,90,0,,
6,15 20  1000130000000006,1,6,26,13,1,13/07/2009,2,1,24,1,90,0,,
30,15 21  1000090000000030,1,6,22,9,1,14/07/2009,2,1,24,1,269,0,,
8,15 20  1000120000000008,1,6,26,12,1,14/07/2009,2,1,24,1,90,0,,
10,15 20  1000060000000010,1,6,26,6,1,14/07/2009,2,1,24,1,90,0,,
49,15 8   1000020000000049,1,6,21,2,1,13/07/2009,2,1,1,1,221,0,,
50,15 8   1000200000000050,1,6,21,20,1,13/07/2009,2,1,1,1,221,0,,
52,15 8   1000050000000052,1,6,21,5,1,13/07/2009,2,1,1,1,221,0,,
53,15 8   1000110000000053,1,6,21,11,1,13/07/2009,2,1,1,1,221,0,,
55,15 7   1000050000000055,1,6,13,5,1,14/07/2009,2,1,1,1,197,0,,
1,15 14  1000020000000001,1,6,27,2,1,14/07/2009,2,1,1,1,530,0,,
2,15 14  1000200000000002,1,6,27,20,1,14/07/2009,2,1,1,1,530,0,,
3,15 14  1000030000000003,1,6,27,3,1,14/07/2009,2,1,1,1,530,0,,
4,15 14  1000050000000004,1,6,27,5,1,14/07/2009,2,1,1,1,530,0,,
5,15 14  1000110000000005,1,6,27,11,1,14/07/2009,2,1,1,1,530,0,,
6,11396  1000270000000006,1,1,24,27,1,13/07/2009,3,1,35,1,704,0,,
7,11396  1000290000000007,1,1,24,29,1,13/07/2009,3,1,35,1,704,0,,
8,11396  1000260000000008,1,1,24,26,1,14/07/2009,3,1,35,1,704,0,,
9,11396  1000270000000009,1,1,24,27,1,14/07/2009,3,1,35,1,704,0,,
10,11396  1000280000000010,1,1,24,28,1,14/07/2009,3,1,35,1,704,0,,
11,11396  1000290000000011,1,1,24,29,1,14/07/2009,3,1,35,1,704,0,,
1,11380  1000300000000001,1,1,28,30,1,14/07/2009,3,1,22,1,338,0,,
2,11380  1000310000000002,1,1,28,31,1,14/07/2009,3,1,22,1,338,0,,
3,11380  1000330000000003,1,1,28,33,1,14/07/2009,3,1,22,1,338,0,,
4,11380  1000340000000004,1,1,28,34,1,14/07/2009,3,1,22,1,338,0,,
5,11396  1000250000000005,1,1,24,25,1,13/07/2009,3,1,35,1,704,0,,
5,11380  1000300000000005,1,1,28,30,1,15/07/2009,3,1,22,1,338,0,11380  1,
6,11380  1000310000000006,1,1,28,31,1,15/07/2009,3,1,22,1,338,0,,
7,11380  1000320000000007,1,1,28,32,1,15/07/2009,3,1,22,1,338,0,,
8,11380  1000330000000008,1,1,28,33,1,15/07/2009,3,1,22,1,338,0,,
9,11380  1000340000000009,1,1,28,34,1,15/07/2009,3,1,22,1,338,0,,
12,11396  1000250000000012,1,1,24,25,1,15/07/2009,3,1,35,1,704,0,,
13,11396  1000260000000013,1,1,24,26,1,15/07/2009,3,1,35,1,704,0,,
14,11396  1000280000000014,1,1,24,27,1,15/07/2009,3,1,35,1,704,0,,
15,11396  1000280000000015,1,1,24,28,1,15/07/2009,3,1,35,1,704,0,,
16,11396  1000290000000016,1,1,24,29,1,15/07/2009,3,1,35,1,704,0,,
19,15 10  1000100000000019,1,6,25,10,1,15/07/2009,2,1,17,1,120,0,,
20,15 10  1000180000000020,1,6,25,18,1,15/07/2009,2,1,17,1,120,0,,
21,15 10  1000070000000021,1,6,25,7,1,15/07/2009,2,1,17,1,120,0,,
22,15 10  1000160000000022,1,6,25,16,1,15/07/2009,2,1,17,1,120,0,,
11,15 20  1000120000000011,1,6,26,12,1,15/07/2009,2,1,24,1,90,0,,
12,15 20  1000130000000012,1,6,26,13,1,15/07/2009,2,1,24,1,90,0,,
13,15 20  1000060000000013,1,6,26,6,1,15/07/2009,2,1,24,1,90,0,,
31,15 21  1000120000000031,1,6,22,12,1,15/07/2009,2,1,24,1,269,0,,
6,15 14  1000020000000006,1,6,27,2,1,15/07/2009,2,1,1,1,530,0,,
7,15 14  1000200000000007,1,6,27,20,1,15/07/2009,2,1,1,1,530,0,,
8,15 14  1000030000000008,1,6,27,3,1,15/07/2009,2,1,1,1,530,0,,
9,15 14  1000050000000009,1,6,27,5,1,15/07/2009,2,1,1,1,530,0,,
10,15 14  1000110000000010,1,6,27,11,1,15/07/2009,2,1,1,1,530,0,,
10,11380  1000300000000010,1,1,28,30,1,16/07/2009,3,1,22,1,338,0,11380  1,
11,11380  1000310000000011,1,1,28,31,1,16/07/2009,3,1,22,1,338,0,,
12,11380  1000330000000012,1,1,28,33,1,16/07/2009,3,1,22,1,338,0,,
13,11380  1000340000000013,1,1,28,34,1,16/07/2009,3,1,22,1,338,0,,
14,11380  1000300000000014,1,1,28,30,1,17/07/2009,3,1,22,1,338,0,,
15,11380  1000320000000015,1,1,28,32,1,17/07/2009,3,1,22,1,338,0,,
16,11380  1000330000000016,1,1,28,33,1,17/07/2009,3,1,22,1,338,0,,
17,11380  1000340000000017,1,1,28,34,1,17/07/2009,3,1,22,1,338,0,,
17,11396  1000250000000017,1,1,24,25,1,16/07/2009,3,1,23,1,704,0,,
18,11396  1000260000000018,1,1,24,26,1,16/07/2009,3,1,23,1,704,0,,
19,11396  1000270000000019,1,1,24,27,1,16/07/2009,3,1,23,1,704,0,,
20,11396  1000280000000020,1,1,24,28,1,16/07/2009,3,1,23,1,704,0,,
21,11396  1000290000000021,1,1,24,29,1,16/07/2009,3,1,23,1,704,0,,
22,11396  1000250000000022,1,1,24,25,1,17/07/2009,3,1,23,1,704,0,,
23,11396  1000260000000023,1,1,24,26,1,17/07/2009,3,1,23,1,704,0,,
24,11396  1000270000000024,1,1,24,27,1,17/07/2009,3,1,23,1,704,0,,
25,11396  1000280000000025,1,1,24,28,1,17/07/2009,3,1,23,1,704,0,,
20,15 9   1000180000000020,1,6,23,18,1,16/07/2009,2,1,17,1,124,0,,
21,15 9   1000160000000021,1,6,23,16,1,16/07/2009,2,1,17,1,124,0,,
22,15 9   1000180000000022,1,6,23,18,1,17/07/2009,2,1,17,1,124,0,,
23,15 9   1000180000000023,1,6,23,18,1,19/07/2009,2,1,17,1,124,0,,
24,15 10  1000180000000024,1,6,25,18,1,16/07/2009,2,1,17,1,120,0,,
25,15 10  1000160000000025,1,6,25,16,1,16/07/2009,2,1,17,1,120,0,,
26,15 10  1000080000000026,1,6,25,8,1,16/07/2009,2,1,17,1,120,0,,
28,15 10  1000180000000028,1,6,25,18,1,19/07/2009,2,1,17,1,120,0,,
50,15 11  1000180000000050,1,6,19,18,1,19/07/2009,2,1,17,1,836,0,,
51,15 11  1000170000000051,1,6,19,17,1,19/07/2009,2,1,17,1,836,0,,
15,15 20  1000130000000015,1,6,26,13,1,16/07/2009,2,1,24,1,90,0,,
18,15 20  1000120000000018,1,6,26,12,1,17/07/2009,2,1,24,1,90,0,,
19,15 20  1000130000000019,1,6,26,13,1,17/07/2009,2,1,24,1,90,0,,
20,15 20  1000140000000020,1,6,26,14,1,17/07/2009,2,1,24,1,90,0,,
32,15 21  1000140000000032,1,6,22,14,1,16/07/2009,2,1,24,1,269,0,,
33,15 21  1000240000000033,1,6,22,24,1,16/07/2009,2,1,24,1,269,0,,
11,15 14  1000020000000011,1,6,27,2,1,16/07/2009,2,1,1,1,530,0,,
12,15 14  1000030000000012,1,6,27,3,1,16/07/2009,2,1,1,1,530,0,,
13,15 14  1000050000000013,1,6,27,5,1,16/07/2009,2,1,1,1,530,0,,
14,15 14  1000110000000014,1,6,27,11,1,16/07/2009,2,1,1,1,530,0,,
15,15 14  1000050000000015,1,6,27,5,1,17/07/2009,2,1,1,1,530,0,,
16,15 14  1000110000000016,1,6,27,11,1,17/07/2009,2,1,1,1,530,0,,
17,15 14  1000020000000017,1,6,27,2,1,19/07/2009,2,1,1,1,530,0,,
18,15 14  1000030000000018,1,6,27,3,1,19/07/2009,2,1,1,1,530,0,,
19,15 14  1000050000000019,1,6,27,5,1,19/07/2009,2,1,1,1,530,0,,
20,15 14  1000110000000020,1,6,27,11,1,19/07/2009,2,1,1,1,530,0,,
21,15 14  1000060000000021,1,6,27,6,1,19/07/2009,2,1,1,1,530,0,,
27,11396  1000250000000027,1,1,24,25,1,20/07/2009,3,1,23,1,704,0,,
28,11396  1000260000000028,1,1,24,26,1,20/07/2009,3,1,23,1,704,0,,
30,11396  1000280000000030,1,1,24,28,1,20/07/2009,3,1,23,1,704,0,,
31,11396  1000290000000031,1,1,24,29,1,20/07/2009,3,1,23,1,704,0,,
18,11380  1000320000000018,1,1,28,32,1,20/07/2009,3,1,22,1,338,0,11380  1,
1,11395  1000300000000001,1,1,29,30,1,20/07/2009,3,1,22,1,817,0,,
2,11395  1000310000000002,1,1,29,31,1,20/07/2009,3,1,22,1,817,0,,
3,11395  1000320000000003,1,1,29,32,1,20/07/2009,3,1,22,1,817,0,,
4,11395  1000340000000004,1,1,29,34,1,20/07/2009,3,1,22,1,817,0,,
5,11395  1000290000000005,1,1,29,29,1,20/07/2009,3,1,22,1,817,0,,
30,15 10  1000180000000030,1,6,25,18,1,20/07/2009,2,1,17,1,120,0,,
24,15 9   1000180000000024,1,6,23,18,1,20/07/2009,2,1,17,1,124,0,,
52,15 11  1000180000000052,1,6,19,18,1,20/07/2009,2,1,17,1,836,0,,
9,1125   1000180000000009,1,7,18,18,1,21/07/2009,2,1,17,1,168,0,,
10,1125   1000080000000010,1,7,18,8,1,21/07/2009,2,1,17,1,168,0,,
11,1125   1000070000000011,1,7,18,7,1,22/07/2009,2,1,17,1,168,0,,
12,1125   1000080000000012,1,7,18,8,1,22/07/2009,2,1,17,1,168,0,,
9,1126   1000080000000009,1,7,16,8,1,22/07/2009,2,1,17,1,82,0,,
1,15 23  1000090000000001,1,6,30,9,1,21/07/2009,2,1,24,1,112,0,,
2,15 23  1000060000000002,1,6,30,6,1,21/07/2009,2,1,24,1,112,0,,
34,15 21  1000060000000034,1,6,22,6,1,21/07/2009,2,1,24,1,269,0,,
56,15 7   1000060000000056,1,6,13,6,1,22/07/2009,2,1,24,1,197,0,,
21,15 20  1000090000000021,1,6,26,9,1,22/07/2009,2,1,24,1,90,0,,
22,15 14  1000020000000022,1,6,27,2,1,20/07/2009,2,1,1,1,530,0,,
23,15 14  1000030000000023,1,6,27,3,1,20/07/2009,2,1,1,1,530,0,,
24,15 14  1000050000000024,1,6,27,5,1,20/07/2009,2,1,1,1,530,0,,
25,15 14  1000110000000025,1,6,27,11,1,20/07/2009,2,1,1,1,530,0,,
5,15 12  1000090000000005,1,6,31,9,1,20/07/2009,2,1,24,1,274,0,,
6,15 12  1000130000000006,1,6,31,13,1,20/07/2009,2,1,24,1,274,0,,
7,15 12  1000060000000007,1,6,31,6,1,20/07/2009,2,1,24,1,274,0,,
11,15 12  1000120000000011,1,6,31,12,1,21/07/2009,2,1,24,1,274,0,,
12,15 12  1000130000000012,1,6,31,13,1,21/07/2009,2,1,24,1,274,0,,
13,15 12  1000140000000013,1,6,31,14,1,21/07/2009,2,1,24,1,274,0,,
14,15 12  1000020000000014,1,6,31,2,1,21/07/2009,2,1,1,1,274,0,,
15,15 12  1000030000000015,1,6,31,3,1,21/07/2009,2,1,1,1,274,0,,
16,15 12  1000050000000016,1,6,31,5,1,21/07/2009,2,1,1,1,274,0,,
17,15 12  1000110000000017,1,6,31,11,1,21/07/2009,2,1,1,1,274,0,,
18,15 12  1000020000000018,1,6,31,2,1,22/07/2009,2,1,1,1,274,0,,
19,15 12  1000050000000019,1,6,31,5,1,22/07/2009,2,1,1,1,274,0,,
20,15 12  1000110000000020,1,6,31,11,1,22/07/2009,2,1,1,1,274,0,,
32,11396  1000250000000032,1,1,24,25,1,21/07/2009,3,1,23,1,704,0,,
33,11396  1000260000000033,1,1,24,26,1,21/07/2009,3,1,23,1,704,0,,
34,11396  1000270000000034,1,1,24,27,1,21/07/2009,3,1,23,1,704,0,,
35,11396  1000280000000035,1,1,24,28,1,21/07/2009,3,1,23,1,704,0,,
36,11396  1000290000000036,1,1,24,29,1,21/07/2009,3,1,23,1,704,0,,
37,11396  1000250000000037,1,1,24,25,1,22/07/2009,3,1,23,1,704,0,,
38,11396  1000260000000038,1,1,24,26,1,22/07/2009,3,1,23,1,704,0,,
39,11396  1000270000000039,1,1,24,27,1,22/07/2009,3,1,23,1,704,0,,
41,11396  1000290000000041,1,1,24,29,1,22/07/2009,3,1,23,1,704,0,,
42,11396  1000250000000042,1,1,24,25,1,23/07/2009,3,1,23,1,704,0,,
43,11396  1000260000000043,1,1,24,26,1,23/07/2009,3,1,23,1,704,0,,
44,11396  1000270000000044,1,1,24,27,1,23/07/2009,3,1,23,1,704,0,,
45,11396  1000280000000045,1,1,24,28,1,23/07/2009,3,1,23,1,704,0,,
46,11396  1000290000000046,1,1,24,29,1,23/07/2009,3,1,23,1,704,0,,
47,11396  1000250000000047,1,1,24,25,1,24/07/2009,3,1,23,1,704,0,,
48,11396  1000260000000048,1,1,24,26,1,24/07/2009,3,1,23,1,704,0,,
49,11396  1000270000000049,1,1,24,27,1,24/07/2009,3,1,23,1,704,0,,
50,11396  1000280000000050,1,1,24,28,1,24/07/2009,3,1,23,1,704,0,,
51,11396  1000290000000051,1,1,24,29,1,24/07/2009,3,1,23,1,704,0,,
6,11395  1000300000000006,1,1,29,30,1,21/07/2009,3,1,22,1,817,0,,
7,11395  1000310000000007,1,1,29,31,1,21/07/2009,3,1,22,1,817,0,,
8,11395  1000320000000008,1,1,29,32,1,21/07/2009,3,1,22,1,817,0,,
9,11395  1000330000000009,1,1,29,33,1,21/07/2009,3,1,22,1,817,0,,
10,11395  1000340000000010,1,1,29,34,1,21/07/2009,3,1,22,1,817,0,,
19,11380  1000310000000019,1,1,28,31,1,21/07/2009,3,1,22,1,338,0,11380  1,
1,15 12  1000180000000001,1,6,31,18,1,20/07/2009,2,1,17,1,274,0,,
2,15 12  1000070000000002,1,6,31,7,1,20/07/2009,2,1,17,1,274,0,,
3,15 12  1000160000000003,1,6,31,16,1,20/07/2009,2,1,17,1,274,0,,
4,15 12  1000080000000004,1,6,31,8,1,20/07/2009,2,1,17,1,274,0,,
9,15 12  1000070000000009,1,6,31,7,1,21/07/2009,2,1,17,1,274,0,,
10,15 12  1000160000000010,1,6,31,16,1,21/07/2009,2,1,17,1,274,0,,
8,15 12  1000140000000008,1,6,31,14,1,20/07/2009,2,1,24,1,274,0,,
40,11396  1000280000000040,1,1,24,28,1,22/07/2009,3,1,23,1,704,0,,
5,15 23  1000060000000005,1,6,30,6,1,04/08/2009,2,1,24,1,112,0,,
6,15 23  1000140000000006,1,6,30,14,1,04/08/2009,2,1,24,1,112,0,,
11,11395  1000300000000011,1,1,29,30,1,22/07/2009,3,1,22,1,817,0,,
12,11395  1000310000000012,1,1,29,31,1,22/07/2009,3,1,22,1,817,0,,
13,11395  1000320000000013,1,1,29,32,1,22/07/2009,3,1,22,1,817,0,,
14,11395  1000330000000014,1,1,29,33,1,22/07/2009,3,1,22,1,817,0,,
15,11395  1000340000000015,1,1,29,34,1,22/07/2009,3,1,22,1,817,0,,
16,11395  1000300000000016,1,1,29,30,1,23/07/2009,3,1,22,1,817,0,,
17,11395  1000310000000017,1,1,29,31,1,23/07/2009,3,1,22,1,817,0,,
18,11395  1000320000000018,1,1,29,32,1,23/07/2009,3,1,22,1,817,0,,
19,11395  1000330000000019,1,1,29,33,1,23/07/2009,3,1,22,1,817,0,,
20,11395  1000340000000020,1,1,29,34,1,23/07/2009,3,1,22,1,817,0,,
21,11395  1000300000000021,1,1,29,30,1,24/07/2009,3,1,22,1,817,0,,
22,11395  1000310000000022,1,1,29,31,1,24/07/2009,3,1,22,1,817,0,,
23,11395  1000320000000023,1,1,29,32,1,24/07/2009,3,1,22,1,817,0,,
24,11395  1000330000000024,1,1,29,33,1,24/07/2009,3,1,22,1,817,0,,
25,11395  1000340000000025,1,1,29,34,1,24/07/2009,3,1,22,1,817,0,,
26,11395  1000300000000026,1,1,29,30,1,30/07/2009,3,1,22,1,817,0,,
27,11395  1000310000000027,1,1,29,31,1,30/07/2009,3,1,22,1,817,0,,
28,11395  1000320000000028,1,1,29,32,1,30/07/2009,3,1,22,1,817,0,,
29,11395  1000330000000029,1,1,29,33,1,30/07/2009,3,1,22,1,817,0,,
31,11395  1000300000000031,1,1,29,30,1,31/07/2009,3,1,22,1,817,0,,
32,11395  1000310000000032,1,1,29,31,1,31/07/2009,3,1,22,1,817,0,,
33,11395  1000320000000033,1,1,29,32,1,31/07/2009,3,1,22,1,817,0,,
34,11395  1000330000000034,1,1,29,33,1,31/07/2009,3,1,22,1,817,0,,
36,11395  1000300000000036,1,1,29,30,1,03/08/2009,3,1,22,1,817,0,,
37,11395  1000310000000037,1,1,29,31,1,03/08/2009,3,1,22,1,817,0,,
38,11395  1000320000000038,1,1,29,32,1,03/08/2009,3,1,22,1,817,0,,
39,11395  1000330000000039,1,1,29,33,1,03/08/2009,3,1,22,1,817,0,,
40,11395  1000340000000040,1,1,29,34,1,03/08/2009,3,1,22,1,817,0,,
52,11396  1000250000000052,1,1,24,25,1,30/07/2009,3,1,23,1,704,0,,
53,11396  1000260000000053,1,1,24,26,1,30/07/2009,3,1,23,1,704,0,,
54,11396  1000270000000054,1,1,24,27,1,30/07/2009,3,1,23,1,704,0,,
55,11396  1000280000000055,1,1,24,28,1,30/07/2009,3,1,23,1,704,0,,
56,11396  1000290000000056,1,1,24,29,1,30/07/2009,3,1,23,1,704,0,,
57,11396  1000250000000057,1,1,24,25,1,31/07/2009,3,1,23,1,704,0,,
58,11396  1000260000000058,1,1,24,26,1,31/07/2009,3,1,23,1,704,0,,
59,11396  1000270000000059,1,1,24,27,1,31/07/2009,3,1,23,1,704,0,,
60,11396  1000280000000060,1,1,24,28,1,31/07/2009,3,1,23,1,704,0,,
61,11396  1000290000000061,1,1,24,29,1,31/07/2009,3,1,23,1,704,0,,
62,11396  1000250000000062,1,1,24,25,1,03/08/2009,3,1,23,1,704,0,,
63,11396  1000260000000063,1,1,24,26,1,03/08/2009,3,1,23,1,704,0,,
64,11396  1000270000000064,1,1,24,27,1,03/08/2009,3,1,23,1,704,0,,
65,11396  1000280000000065,1,1,24,28,1,03/08/2009,3,1,23,1,704,0,,
66,11396  1000290000000066,1,1,24,29,1,03/08/2009,3,1,23,1,704,0,,
1,113100 1000050000000001,1,1,32,5,1,23/07/2009,3,1,1,1,1518,0,,
2,113100 1000070000000002,1,1,32,7,1,23/07/2009,3,1,1,1,1518,0,,
3,113100 1000130000000003,1,1,32,13,1,23/07/2009,3,1,1,1,1518,0,,
4,113100 1000160000000004,1,1,32,16,1,23/07/2009,3,1,1,1,1518,0,,
5,113100 1000090000000005,1,1,32,9,1,23/07/2009,3,1,1,1,1518,0,,
6,113100 1000030000000006,1,1,32,3,1,23/07/2009,3,1,17,1,1518,0,,
7,113100 1000180000000007,1,1,32,18,1,23/07/2009,3,1,17,1,1518,0,,
8,113100 1000110000000008,1,1,32,11,1,23/07/2009,3,1,17,1,1518,0,,
9,113100 1000080000000009,1,1,32,8,1,23/07/2009,3,1,17,1,1518,0,,
10,113100 1000020000000010,1,1,32,2,1,23/07/2009,3,1,24,1,1518,0,,
11,113100 1000120000000011,1,1,32,12,1,23/07/2009,3,1,24,1,1518,0,,
12,113100 1000060000000012,1,1,32,6,1,23/07/2009,3,1,24,1,1518,0,,
13,113100 1000140000000013,1,1,32,14,1,23/07/2009,3,1,24,1,1518,0,,
14,113100 1000050000000014,1,1,32,5,1,24/07/2009,3,1,1,1,1518,0,,
15,113100 1000070000000015,1,1,32,7,1,24/07/2009,3,1,1,1,1518,0,,
16,113100 1000130000000016,1,1,32,13,1,24/07/2009,3,1,1,1,1518,0,,
17,113100 1000160000000017,1,1,32,16,1,24/07/2009,3,1,1,1,1518,0,,
18,113100 1000090000000018,1,1,32,9,1,24/07/2009,3,1,1,1,1518,0,,
19,113100 1000030000000019,1,1,32,3,1,24/07/2009,3,1,17,1,1518,0,,
20,113100 1000180000000020,1,1,32,18,1,24/07/2009,3,1,17,1,1518,0,,
21,113100 1000110000000021,1,1,32,11,1,24/07/2009,3,1,17,1,1518,0,,
22,113100 1000080000000022,1,1,32,8,1,24/07/2009,3,1,17,1,1518,0,,
23,113100 1000020000000023,1,1,32,2,1,24/07/2009,3,1,24,1,1518,0,,
24,113100 1000120000000024,1,1,32,12,1,24/07/2009,3,1,24,1,1518,0,,
25,113100 1000060000000025,1,1,32,6,1,24/07/2009,3,1,24,1,1518,0,,
26,113100 1000140000000026,1,1,32,14,1,24/07/2009,3,1,24,1,1518,0,,
27,113100 1000050000000027,1,1,32,5,1,30/07/2009,3,1,1,1,1518,0,,
28,113100 1000070000000028,1,1,32,7,1,30/07/2009,3,1,1,1,1518,0,,
29,113100 1000130000000029,1,1,32,13,1,30/07/2009,3,1,1,1,1518,0,,
30,113100 1000160000000030,1,1,32,16,1,30/07/2009,3,1,1,1,1518,0,,
31,113100 1000090000000031,1,1,32,9,1,30/07/2009,3,1,1,1,1518,0,,
33,113100 1000180000000033,1,1,32,18,1,30/07/2009,3,1,17,1,1518,0,,
34,113100 1000110000000034,1,1,32,11,1,30/07/2009,3,1,17,1,1518,0,,
35,113100 1000080000000035,1,1,32,8,1,30/07/2009,3,1,17,1,1518,0,,
36,113100 1000020000000036,1,1,32,2,1,30/07/2009,3,1,24,1,1518,0,,
37,113100 1000120000000037,1,1,32,12,1,30/07/2009,3,1,24,1,1518,0,,
38,113100 1000060000000038,1,1,32,6,1,30/07/2009,3,1,24,1,1518,0,,
39,113100 1000140000000039,1,1,32,14,1,30/07/2009,3,1,24,1,1518,0,,
40,113100 1000050000000040,1,1,32,5,1,31/07/2009,3,1,1,1,1518,0,,
41,113100 1000070000000041,1,1,32,7,1,31/07/2009,3,1,1,1,1518,0,,
42,113100 1000130000000042,1,1,32,13,1,31/07/2009,3,1,1,1,1518,0,,
43,113100 1000160000000043,1,1,32,16,1,31/07/2009,3,1,1,1,1518,0,,
32,113100 1000030000000032,1,1,32,3,1,30/07/2009,3,1,17,1,1518,0,,
44,113100 1000090000000044,1,1,32,9,1,31/07/2009,3,1,1,1,1518,0,,
45,113100 1000030000000045,1,1,32,3,1,31/07/2009,3,1,17,1,1518,0,,
47,113100 1000110000000047,1,1,32,11,1,31/07/2009,3,1,17,1,1518,0,,
48,113100 1000080000000048,1,1,32,8,1,31/07/2009,3,1,17,1,1518,0,,
49,113100 1000020000000049,1,1,32,2,1,31/07/2009,3,1,24,1,1518,0,,
50,113100 1000120000000050,1,1,32,12,1,31/07/2009,3,1,24,1,1518,0,,
51,113100 1000060000000051,1,1,32,6,1,31/07/2009,3,1,24,1,1518,0,,
52,113100 1000140000000052,1,1,32,14,1,31/07/2009,3,1,24,1,1518,0,,
26,11396  1000290000000026,1,1,24,29,1,17/07/2009,3,1,23,1,704,0,,
29,11396  1000270000000029,1,1,24,27,1,20/07/2009,3,1,23,1,704,0,,
53,113100 1000050000000053,1,1,32,5,1,03/08/2009,3,1,1,1,1518,0,,
54,113100 1000070000000054,1,1,32,7,1,03/08/2009,3,1,1,1,1518,0,,
55,113100 1000130000000055,1,1,32,13,1,03/08/2009,3,1,1,1,1518,0,,
56,113100 1000160000000056,1,1,32,16,1,03/08/2009,3,1,1,1,1518,0,,
57,113100 1000090000000057,1,1,32,9,1,03/08/2009,3,1,1,1,1518,0,,
58,113100 1000030000000058,1,1,32,3,1,03/08/2009,3,1,17,1,1518,0,,
59,113100 1000180000000059,1,1,32,18,1,03/08/2009,3,1,17,1,1518,0,,
60,113100 1000110000000060,1,1,32,11,1,03/08/2009,3,1,17,1,1518,0,,
61,113100 1000080000000061,1,1,32,8,1,03/08/2009,3,1,17,1,1518,0,,
62,113100 1000020000000062,1,1,32,2,1,03/08/2009,3,1,24,1,1518,0,,
63,113100 1000120000000063,1,1,32,12,1,03/08/2009,3,1,24,1,1518,0,,
64,113100 1000060000000064,1,1,32,6,1,03/08/2009,3,1,24,1,1518,0,,
65,113100 1000140000000065,1,1,32,14,1,03/08/2009,3,1,24,1,1518,0,,
66,113100 1000050000000066,1,1,32,5,1,05/08/2009,3,1,1,1,1518,0,,
67,113100 1000070000000067,1,1,32,7,1,05/08/2009,3,1,1,1,1518,0,,
68,113100 1000130000000068,1,1,32,13,1,05/08/2009,3,1,1,1,1518,0,,
69,113100 1000160000000069,1,1,32,16,1,05/08/2009,3,1,1,1,1518,0,,
70,113100 1000090000000070,1,1,32,9,1,05/08/2009,3,1,1,1,1518,0,,
71,113100 1000030000000071,1,1,32,3,1,05/08/2009,3,1,17,1,1518,0,,
72,113100 1000180000000072,1,1,32,18,1,05/08/2009,3,1,17,1,1518,0,,
73,113100 1000110000000073,1,1,32,11,1,05/08/2009,3,1,17,1,1518,0,,
74,113100 1000080000000074,1,1,32,8,1,05/08/2009,3,1,17,1,1518,0,,
75,113100 1000120000000075,1,1,32,12,1,05/08/2009,3,1,24,1,1518,0,,
76,113100 1000060000000076,1,1,32,6,1,05/08/2009,3,1,24,1,1518,0,,
77,113100 1000140000000077,1,1,32,14,1,05/08/2009,3,1,24,1,1518,0,,
78,113100 1000050000000078,1,1,32,5,1,06/08/2009,3,1,1,1,1518,0,,
79,113100 1000070000000079,1,1,32,7,1,06/08/2009,3,1,1,1,1518,0,,
80,113100 1000130000000080,1,1,32,13,1,06/08/2009,3,1,1,1,1518,0,,
81,113100 1000160000000081,1,1,32,16,1,06/08/2009,3,1,1,1,1518,0,,
82,113100 1000090000000082,1,1,32,9,1,06/08/2009,3,1,1,1,1518,0,,
83,113100 1000030000000083,1,1,32,3,1,06/08/2009,3,1,17,1,1518,0,,
84,113100 1000180000000084,1,1,32,18,1,06/08/2009,3,1,17,1,1518,0,,
85,113100 1000110000000085,1,1,32,11,1,06/08/2009,3,1,17,1,1518,0,,
86,113100 1000080000000086,1,1,32,8,1,06/08/2009,3,1,17,1,1518,0,,
87,113100 1000020000000087,1,1,32,2,1,06/08/2009,3,1,24,1,1518,0,,
88,113100 1000120000000088,1,1,32,12,1,06/08/2009,3,1,24,1,1518,0,,
89,113100 1000140000000089,1,1,32,14,1,06/08/2009,3,1,24,1,1518,0,,
41,11395  1000300000000041,1,1,29,30,1,05/08/2009,3,1,22,1,817,0,,
42,11395  1000310000000042,1,1,29,31,1,05/08/2009,3,1,22,1,817,0,,
43,11395  1000320000000043,1,1,29,32,1,05/08/2009,3,1,22,1,817,0,,
44,11395  1000330000000044,1,1,29,33,1,05/08/2009,3,1,22,1,817,0,,
45,11395  1000340000000045,1,1,29,34,1,05/08/2009,3,1,22,1,817,0,,
